,hormuz_closure,red_sea_disruption,sanctions_escalation,oil_above_100,opec_production_cut,panama_canal_disruption,china_stimulus,us_spr_release,us_refinery_utilization_low,gold_above_3000,silver_above_40,copper_above_5,iron_ore_above_150,us_tariff_escalation,china_property_crisis,rare_earth_export_ban,nuclear_renaissance,ev_adoption_milestone,lithium_oversupply,potash_sanctions,food_crisis,carbon_price_above_100,india_infrastructure_boom,taiwan_strait_crisis,russia_ukraine_ceasefire,south_africa_grid_crisis,chile_lithium_nationalization,indonesia_nickel_ban,us_permitting_reform,eu_cbam_implementation,australia_china_trade_thaw,us_recession,middle_east_war_escalation,fed_rate_cut,fed_rate_hike,ecb_rate_cut,boj_rate_hike,us_government_shutdown,us_debt_ceiling,pboc_easing,dollar_strength_extreme,us_inflation_above_3,us_unemployment_above_5,natural_gas_above_5,oil_below_50,us_oil_production_record,opec_compliance_below_80,china_oil_demand_slowdown,us_gasoline_demand_peak,global_lng_oversupply,permian_basin_peak,crack_spread_above_30,lithium_price_rebound,china_ev_sales_record,battery_cathode_shift,australia_lithium_mine_closure,central_bank_gold_buying,silver_industrial_demand_surge,us_pipeline_capacity_constraint,lng_export_terminal_approval,china_rare_earth_processing_dominance,us_critical_minerals_act,global_fertilizer_shortage,el_nino_la_nina_shift,china_pmi_below_50,global_shipping_congestion,eu_energy_crisis,india_refinery_expansion,uranium_supply_deficit,smr_deployment_milestone
2021-08-01 21:50:33.615878,0.3608079240548942,0.37914399950104444,0.01860060920054389,0.3971687341814362,0.5110197496189632,0.10614074068935589,0.017567739210557105,0.5445958678478009,0.22040079007927824,0.09471954607144159,0.20733106192353892,0.5815932449466105,0.2835225674505377,0.1561983915986238,0.36655763609779907,0.02242610587791028,0.409636225273044,0.4314388891722631,0.5763998304581596,0.26098988117033883,0.0162996006476484,0.26418357407700765,0.5629360292436,0.12170924863227504,0.017129602554093584,0.9748648663423747,0.22280576489302362,0.41977225217969893,0.3314432136602897,0.5738983896693579,0.87557712372665,0.9618234918370888,0.28064865790977606,0.311118962577223,0.01,0.39139400401738017,0.3222288357126552,0.011785639923484642,0.2683311444550228,0.24713343658357648,0.23263981272865825,0.3729764320558332,0.13973931420176666,0.1557389916121847,0.20163948984312338,0.44685031078301013,0.40027705589515894,0.5853707029656976,0.01,0.1643940327194493,0.1495852652734172,0.9868357614534912,0.4280332781750515,0.01,0.014302683326424676,0.3035103962700299,0.6698715218738609,0.014263492031442213,0.2745199318291791,0.4393079768027836,0.7261741365686282,0.9154511502329497,0.25610662279597424,0.016972657090896504,0.3080220370121624,0.16528442088779183,0.18807012815998336,0.01,0.3166059591745656,0.27848785158490563
2021-08-02 21:50:33.615878,0.35320874493168875,0.3566967301250986,0.01,0.40147965403467006,0.522982477223634,0.07533810029550345,0.01,0.5341365738089755,0.21076688082712947,0.07972555182707629,0.22721012700969662,0.5652010266469866,0.2708116714757503,0.16380791409897044,0.3741036875851991,0.024773255444812868,0.4036066719248178,0.42550677274820303,0.5868605207610488,0.28408901151043614,0.013342885557089679,0.2863565778609392,0.5390172749165267,0.08824290077428584,0.010932183613819715,0.9811660267219748,0.2178779529490666,0.4434632630131198,0.3460788699681752,0.5833638026449621,0.8623534841403439,0.9869188397242021,0.37727139677603855,0.3074945440897206,0.01,0.3656314198325682,0.32171540429996287,0.01,0.30776940193676366,0.26396376296461643,0.22095879600328447,0.33418429780316117,0.14407001522287588,0.1458257106558144,0.18429479993742148,0.44327727076773316,0.3553624708578246,0.6065766671635608,0.01,0.16025267725151182,0.1601288642416503,0.99,0.42123672058275446,0.01,0.01,0.2455787104602964,0.684697928841837,0.01,0.264652594154542,0.4087198430342413,0.705592676201771,0.9193750621370347,0.19997416412927504,0.013160991939580497,0.2858976993173059,0.21026317731957594,0.20628215605567146,0.02174029856881862,0.31393473427576674,0.30851680935422543
2021-08-03 21:50:33.615878,0.35174506076151396,0.99,0.013746133676234661,0.3734529253433469,0.5373737100280676,0.09125023683754689,0.01103554072087783,0.5377118833069943,0.17677281643056086,0.0735787440329154,0.24411545279754585,0.5719497588005024,0.2967530945085762,0.16703731461044444,0.4076662465516594,0.019253371839259112,0.399859155857498,0.40241366507122245,0.5770001547122652,0.2842669338312315,0.01,0.2878748756595529,0.5198352843552626,0.09777499151173956,0.01812595970124556,0.9839434958625872,0.19121842721978605,0.44209597340510093,0.3513787495546356,0.552741874805301,0.8743556727946445,0.9798916676441664,0.3548903661731378,0.282933413570559,0.01,0.3504369484752717,0.3047713176468078,0.01,0.26583055330407135,0.2671516053047207,0.19935211533116412,0.30418903260331,0.15694817478963988,0.1371721149568761,0.1691948613362226,0.4142065235214477,0.37569431939624154,0.5325997711049647,0.01,0.19438182907595752,0.17514695696217936,0.99,0.48879672711850614,0.01,0.02275847794380125,0.2404828026320099,0.6429811451128011,0.010045779221582998,0.257103469253234,0.01,0.7082104530599358,0.8867334840296703,0.22113673914641693,0.01419684022652538,0.2812310445031577,0.17670887747574174,0.2057405193463604,0.017174763147606423,0.3208870875929607,0.30882914134799483
2021-08-04 21:50:33.615878,0.28588979693551586,0.985763653615656,0.01,0.35248828688539274,0.53255867931469,0.08881306819456673,0.011039457289220116,0.5065946613801062,0.15847255267091065,0.06009802923348355,0.2478459452721358,0.5693472508623371,0.3252620694327082,0.15487561024733723,0.3923987791111621,0.012888547196216744,0.42465301463344757,0.3910635357892872,0.5615770879727737,0.2592022937203325,0.01,0.27802237710095196,0.5362868010269628,0.10978706658376433,0.01,0.9896280995980818,0.2217067674428569,0.4750639846573737,0.3298778856008206,0.5573809665676732,0.8959200163868052,0.99,0.33360205583385305,0.015436978827061541,0.013024684772059755,0.3462422338028771,0.33078924474054666,0.010449447215643252,0.20762852876367485,0.2932836946592806,0.24331458543911016,0.3435320125763876,0.16088095745637537,0.11128468750333032,0.15922784207891247,0.39279900150426716,0.3767568322845899,0.01235941325393641,0.011135933221385388,0.18635786531646986,0.17479819299955252,0.9847988565442299,0.5271451502281368,0.01,0.049886080989559885,0.23799840518497606,0.6378515277638348,0.022818846604384622,0.24531909896522297,0.02149511709558652,0.708215025806738,0.8883970239162912,0.22307269558158155,0.01,0.24471204504589902,0.17344236083182304,0.23568610449692054,0.01521753607139946,0.29830003231056923,0.30325013689214414
2021-08-05 21:50:33.615878,0.2813191949201595,0.9883326137495323,0.01,0.3665814216731714,0.5028167683606314,0.07980604428264092,0.01,0.5034935299213428,0.14662480581089726,0.07444898992298499,0.2438254787460356,0.5483931438289481,0.3232091058203425,0.24288544506719986,0.3792026692569,0.023622262096340864,0.4218608428238628,0.3828825051644486,0.5441011577734619,0.2718439744834913,0.01,0.2982725120292311,0.552952106527616,0.10445710623666092,0.01255609164489535,0.9713425917455721,0.17987568046922212,0.4512343611217209,0.334095674403189,0.5648244859729632,0.8574620593656755,0.99,0.30006167947398493,0.010583368076355576,0.01,0.3649643868627232,0.28336853987742094,0.012766949134987847,0.209891486731182,0.3351079928745747,0.21030272682307288,0.37132781538320175,0.14914462284916835,0.13835695993616956,0.17027428272583428,0.4267726176786115,0.3443104396934394,0.01195483969676367,0.010400666350460122,0.2149248094823773,0.18744133201326307,0.99,0.4746456573996097,0.013868283729979345,0.06324475743651263,0.23775917393067822,0.6419495183712214,0.01,0.23234330436288278,0.015508022011707732,0.6862933441328509,0.8822220041655792,0.2230270298178765,0.01,0.2637188468338024,0.10853609757724003,0.2970372857106845,0.01,0.290039376984092,0.2905199575170101
2021-08-06 21:50:33.615878,0.2734817145947196,0.9828995850848864,0.01,0.3675177988054613,0.5336378172179922,0.09533278293307555,0.021012367999825952,0.5259392833893841,0.18161714373166757,0.08304571500326072,0.20331769234277283,0.5652354088223064,0.35679022980700864,0.30673152385597957,0.4194081041121155,0.019229470030236836,0.40675958713600074,0.39545808226197204,0.601391431025158,0.24022028626982977,0.01,0.29240327720458803,0.6036395915367775,0.10585877266549293,0.01,0.937618286134893,0.22161389132385872,0.48028235333047187,0.4138338786544583,0.5634535821908128,0.8587558151313249,0.9845952913369371,0.2457397380558005,0.019529711454039728,0.012752070441043798,0.3828391281476274,0.27028064526018103,0.01,0.24559301935683672,0.3303703457581935,0.16594534944576103,0.2766083595504948,0.13546324319798447,0.16394467392678075,0.1814346100125328,0.3686886218281153,0.3367537865099016,0.011098181304762133,0.01261412651918265,0.21628312188310328,0.18728379453976116,0.9856985978278443,0.5040599581652061,0.011739951896641133,0.04393539021727912,0.21332600754929873,0.6744613374037907,0.01,0.2611011267552843,0.01,0.6793820386419618,0.8606444207523217,0.21069684844876002,0.01,0.2731566054183984,0.08616104024023043,0.309479421376436,0.01,0.29836870347640476,0.28187575281445826
2021-08-07 21:50:33.615878,0.2788714606757896,0.99,0.01,0.3318476989625453,0.5502668753713225,0.08398753437951555,0.01,0.5013905221167451,0.2252455127500154,0.06075019601734054,0.20180483128287416,0.5447217289443578,0.3253318710578123,0.2717781247112392,0.37549119727290264,0.013291779270471121,0.39393200063773953,0.37431121016916075,0.5637520960712235,0.24070633162109428,0.01931254227365068,0.31245602073454043,0.5700035181255304,0.10056114992263931,0.01,0.9550683795763996,0.20247645149537546,0.46467523523792786,0.42078946227402847,0.5690805137663253,0.8434929314196481,0.9837659119363387,0.2561158352742487,0.014941867514410963,0.01,0.34355719930800577,0.27694174769450625,0.01,0.26630702413092733,0.3334264680088082,0.14802906236293112,0.3434243543590129,0.13060686066074784,0.17403350502153536,0.19568540789857872,0.3508399448179959,0.35450556956173684,0.015511117906599613,0.01,0.2345688295669659,0.19904167796555583,0.99,0.46422991510160144,0.01,0.062010887799863086,0.18091173016000744,0.651220953713527,0.01,0.26061415505772484,0.01,0.6988231066822466,0.8324831095432149,0.19535484021001484,0.01,0.2792143372571327,0.14359835983723487,0.3000847590382174,0.01,0.28315146087601967,0.2544639021275394
2021-08-08 21:50:33.615878,0.2589765804095506,0.9830855204036373,0.01340473470783485,0.30515976891726304,0.9824024333087946,0.02961924630666591,0.01,0.47999269928690363,0.23904970507090387,0.05250939594985997,0.19483156123597167,0.545073093142222,0.3397070751600069,0.21894056066937967,0.388871345588669,0.019064651602121365,0.4103514092783288,0.37372897211258477,0.5353435958755007,0.26974949060721987,0.015061327193359397,0.30477028615493185,0.5599928112961436,0.10489918242322988,0.015695435159157018,0.9692412743898738,0.21435137170801805,0.4763018672448596,0.40028315925114816,0.5936731020127258,0.8338605850950797,0.986677026305721,0.30924747907324146,0.013453200483725664,0.014267580811951657,0.3960305863815774,0.6844670396371624,0.01,0.2579461407907376,0.3004632901965843,0.13600912160758039,0.35960708251385587,0.10836482452460387,0.21157372801713964,0.1728537534177003,0.32126303475667256,0.3287827299718217,0.01,0.01,0.23969101540445564,0.1896274845073187,0.9873350628429375,0.45237018159704884,0.01,0.06426160977306584,0.16929764146582948,0.6698987968704351,0.01,0.25261269718783386,0.01,0.715753357753079,0.8642585531126413,0.68675811275502,0.01,0.3081881742845867,0.09601639291040663,0.31462538148940855,0.011763805701650006,0.28969570413837853,0.27705064751221214
2021-08-09 21:50:33.615878,0.25163745778589847,0.99,0.01,0.32220081462888767,0.9889009864719613,0.021203000591633197,0.012136130874710938,0.4803012889505144,0.2076802539110481,0.07981676132869152,0.2337141269520891,0.5328748573718713,0.3379155870327468,0.22157206587640477,0.3701044885623016,0.01,0.39225822283833967,0.39040963437569526,0.5441515022236207,0.235981241041398,0.01,0.3121166350247791,0.5541209550262403,0.11973851960327338,0.012933150034099023,0.9476009213221361,0.22784650482203245,0.4696880651099038,0.4001034537055192,0.603340521360482,0.8241831081723731,0.99,0.33248293614177715,0.01,0.01,0.3938454165271845,0.6905918784797155,0.01,0.23754929407549583,0.2544348516635216,0.12583492777802452,0.367856390108289,0.10098292644593844,0.19642495308175292,0.1743929253882678,0.34916146799206316,0.291792088462356,0.015138021411092151,0.012047409595338244,0.9857378183096421,0.19953996570736351,0.9875101891594834,0.47511964876106266,0.01,0.0579131389365093,0.21594576347585895,0.6542255087992973,0.012216098038456307,0.32379535792695663,0.010497435014354944,0.7238946399187927,0.8250617432089368,0.7045854572113767,0.01,0.24920573666429804,0.07950350070505563,0.352287703650944,0.01,0.2685212995226214,0.27512412334111985
2021-08-10 21:50:33.615878,0.25375450479649997,0.9862472640549848,0.016820316734292167,0.33220644685141687,0.99,0.04567955363866972,0.01,0.4515752964851977,0.1912609317178345,0.08332878885170712,0.22518012893713593,0.516958525052376,0.33987248440646545,0.20996210780328464,0.35854671693464485,0.016368770093614593,0.37920199094886875,0.3761369311362867,0.5277548830723463,0.24834765648217907,0.013656332161645511,0.3082539650599119,0.5436026264775442,0.1232638479284881,0.01,0.933647012549975,0.2135031764475634,0.48550394017713244,0.3888323794269886,0.587736945193529,0.7855737199784992,0.9652829092220123,0.3014885979044679,0.01,0.010449651479909377,0.46252015576921546,0.6837635571692154,0.014766433654228715,0.22347580457161415,0.2966625952550327,0.12920979804847735,0.3765839103515485,0.07541462955196282,0.14891347952093845,0.16871104704977327,0.34741940275279376,0.2690475980475491,0.01,0.010990197436514432,0.99,0.200398302158039,0.99,0.48056112204098106,0.011701584346540596,0.05116782863109559,0.19511650024206692,0.6606723102203689,0.01,0.3277465371413084,0.01,0.7353628630569088,0.7716468188178327,0.6908020405097502,0.01,0.23957670289657657,0.09714778333870477,0.2803699412847889,0.021518040236987453,0.3009078107068606,0.2728851643968387
2021-08-11 21:50:33.615878,0.23906935728015774,0.9742929272935172,0.015384424654013129,0.35018338924794523,0.99,0.012444792561987732,0.01,0.460651295483731,0.16930796626035483,0.08222663737405334,0.2177248806616166,0.5240099611052353,0.3182410204968093,0.24378195546023107,0.4116789608460236,0.01,0.38634160189617545,0.39827993672378326,0.49195946943965335,0.2478750699616977,0.012488352713051161,0.32208789025670936,0.5500973483647458,0.1261647608803368,0.012840264088536927,0.950702974892425,0.21239145333103115,0.4377096636278152,0.39178053958187886,0.6102199079143921,0.77849079394297,0.9721694393950764,0.34849337460296326,0.01,0.01,0.46014682388819644,0.6827852084986958,0.01,0.24279721209014293,0.3113485541502745,0.14955755635092274,0.3685217319076594,0.10282504156648042,0.14574432336591553,0.16252284171431255,0.3509083056958329,0.2275079331073671,0.012886546891300445,0.012039208706816587,0.9858297746339933,0.18489892272553018,0.9798005550780293,0.541548892255204,0.01,0.017010630553772353,0.1919740612747461,0.6279684049319334,0.01,0.31860325203271467,0.01,0.7250329838868381,0.7555689071059659,0.6822073367286536,0.01,0.25215088515139944,0.9866035112787463,0.29575947019250165,0.01,0.2804976731901619,0.2620299466908946
2021-08-12 21:50:33.615878,0.25699314575534493,0.99,0.01,0.34407309688607524,0.98744101993174,0.01,0.011951245803870024,0.43123028083469894,0.16303015597594744,0.11640721446355742,0.22651724012946492,0.5187922947436596,0.2821768811166904,0.21845864423360675,0.3982708082073096,0.01,0.3816530429804895,0.35992649297259544,0.49639434752411316,0.19280151692818745,0.01,0.30725784431014336,0.5758506881030442,0.12163575733363861,0.01,0.9194876761590927,0.22462750042886354,0.418330424319039,0.4293056761599583,0.6290936438978989,0.7709018941520088,0.9750019418683178,0.3902208353324816,0.01,0.015085133725119031,0.4728996376936727,0.6741766912561171,0.01,0.2407677545215781,0.2881280051593326,0.18107111357462252,0.37276676473119386,0.07937584266894349,0.16298356938116906,0.15385040247382342,0.34473213568953526,0.24593929913918192,0.010684612506113318,0.01,0.9844270382636854,0.18698484158769424,0.99,0.5402238624907054,0.017559455444663644,0.01,0.13270174096161727,0.6331357935283514,0.01,0.3071539046577904,0.01,0.7027624608681812,0.776893758207236,0.6516253652800464,0.0100303949783789,0.283601500578879,0.99,0.29057710494578465,0.01,0.2502949975309076,0.2569273238236306
2021-08-13 21:50:33.615878,0.2497854430964872,0.99,0.01,0.3260773864799557,0.9870736330506442,0.015488899473835098,0.012182458919087478,0.4417195818279439,0.16571739049833784,0.08618496759171017,0.2221285596672987,0.4971511704500917,0.28214183559965933,0.23637336744262405,0.4030463356733823,0.01,0.38408334064698235,0.38579654606926556,0.49354227798106465,0.18189689043247478,0.011332396156319343,0.27300094807803477,0.5645011589484807,0.15031615562301026,0.010544523174351202,0.9134268939594113,0.2320776473981944,0.4313607664502234,0.4190304154812102,0.6157438157517323,0.7962434134178787,0.9493319057046784,0.37747806439092313,0.01100661193373533,0.010708751514623523,0.5293048197533837,0.6676010388175152,0.01,0.24079461367311772,0.29731751778896126,0.18992857487318457,0.3583154902170286,0.08262775428775057,0.13745465642421784,0.15587312347269155,0.3724447361914985,0.2448968792606433,0.01,0.010123455561534895,0.9879856843893305,0.1679279304910373,0.99,0.5739388460633245,0.015868358656594316,0.019197377907970593,0.13017579559826617,0.6622994108276028,0.013120864698106076,0.31836896001310205,0.011515123821885359,0.6640760915022152,0.776253354256027,0.633069910482411,0.01,0.2392272045465587,0.9715058225728752,0.36062486146634287,0.018345144958615917,0.1990015903107432,0.2710710195994584
2021-08-14 21:50:33.615878,0.24881475335364237,0.99,0.01,0.3211639858106447,0.9850624780089184,0.014257195720612592,0.025906170343771455,0.40474519577761825,0.16976435927816447,0.09028340409515208,0.23047098030985497,0.48135528807169775,0.27759457748307365,0.28572585321450855,0.4410167912364911,0.01,0.380872278036478,0.3583440156640362,0.5088885414131987,0.1587987214696931,0.01102978870165361,0.2545555958818449,0.9835846427428808,0.14334917399987948,0.01,0.9078638623752223,0.19911635464090272,0.4521465540524316,0.41996174138169207,0.634571848065943,0.776683847658418,0.895179289366117,0.4411296249872434,0.01867232432024326,0.01,0.4949677316443407,0.6563057090261474,0.010026875491970726,0.22680807499873082,0.30670999882462463,0.20279366187662645,0.36899889157468524,0.06916876135023371,0.17658008525308927,0.15439871845196523,0.3640595042066462,0.27049323244819123,0.01,0.01,0.9883680573355431,0.17290180771552144,0.954433216321663,0.573130564637406,0.01612049924427559,0.049307096806585335,0.13569993029244104,0.6392419324263635,0.01254313467948158,0.3277027839183276,0.01,0.6648061401116481,0.7418306622019981,0.5910389003984019,0.01,0.2265809048335019,0.9888376966634672,0.3990861301646365,0.01,0.23659801172724595,0.24662900152757314
